11400	1
11401	1
11402	1
11403	1
11404	1
11405	1
11406	1
11407	1
11408	1
11409	1
11410	1
11411	1
11412	1
11413	1
11414	1
11415	1
11416	1
11417	1
11418	1
11419	1
11420	1
11421	1
11422	1
11423	1
11424	1
11425	1
11426	1
11427	1
11428	1
11429	1
11430	1
11431	1
11432	1
11433	1
11434	1
11435	1
11436	1
11437	1
11438	1
11439	1
11440	1
11441	1
11442	1
11443	1
11444	1
11445	1
11446	1
11447	1
11448	1
11449	1
11450	1
11451	1
11452	1
11453	1
11454	1
11455	1
11456	1
11457	1
11458	1
11459	1
11460	1
11461	1
11462	1
11463	1
11464	1
11465	1
11466	1
11467	1
11468	1
11469	1
11470	1
11471	1
11472	1
11473	1
11474	1
11475	1
11476	1
11477	1
11478	1
11479	1
11480	1
11481	1
11482	1
11483	1
11484	1
11485	1
11486	1
11487	1
11488	1
11489	1
11490	1
11491	1
11492	1
11493	1
11494	1
11495	1
11496	1
11497	1
11498	1
11499	1
11500	1
11501	1
11502	1
11503	1
11504	1
11505	1
11506	1
11507	1
11508	1
11509	1
11510	1
11511	1
11512	1
11513	1
11514	1
11515	1
11516	1
11517	1
11518	1
11519	1
11520	1
11521	1
11522	1
11523	1
11524	1
11525	1
11526	1
11527	1
11528	1
11529	1
11530	1
11531	1
11532	1
11533	1
11534	1
11535	1
11536	1
11537	1
11538	1
11539	1
11540	1
11541	1
11542	1
11543	1
11544	1
11545	1
11546	1
11547	1
11548	1
11549	1
11550	1
11551	1
11552	1
11553	1
11554	1
11555	1
11556	1
11557	1
11558	1
11559	1
11560	1
11561	1
11562	1
11563	1
11564	1
11565	1
11566	1
11567	1
11568	1
11569	1
11570	1
11571	1
11572	1
11573	1
11574	1
11575	1
11576	1
11577	1
11578	1
11579	1
11580	1
11581	1
11582	1
11583	1
11584	1
11585	1
11586	1
11587	1
11588	1
11589	1
11590	1
11591	1
11592	1
11593	1
11594	1
11595	1
11596	1
11597	1
11598	1
11599	1
11600	1
11601	1
11602	1
11603	1
11604	1
11605	1
11606	1
11607	1
11608	1
11609	1
11610	1
11611	1
11612	1
11613	1
11614	1
11615	1
11616	1
11617	1
11618	1
11619	1
11620	1
11621	1
11622	1
11623	1
11624	1
11625	1
11626	1
11627	1
11628	1
11629	1
11630	1
11631	1
11632	1
11633	1
11634	1
11635	1
11636	1
11637	1
11638	1
11639	1
11640	1
11641	1
11642	1
11643	1
11644	1
11645	1
11646	1
11647	1
11648	1
11649	1
11650	1
11651	1
11652	1
11653	1
11654	1
11655	1
11656	1
11657	1
11658	1
11659	1
11660	1
11661	1
11662	1
11663	1
11664	1
11665	1
11666	1
11667	1
11668	1
11669	1
11670	1
11671	1
11672	1
11673	1
11674	1
11675	1
11676	1
11677	1
11678	1
11679	1
11680	1
11681	1
11682	1
11683	1
11684	1
11685	1
11686	1
11687	1
11688	1
11689	1
11690	1
11691	1
11692	1
11693	1
11694	1
11695	1
11696	1
11697	1
11698	1
11699	1
11700	1
11701	1
11702	1
11703	1
11704	1
11705	1
11706	1
11707	1
11708	1
11709	1
11710	1
11711	1
11712	1
11713	1
11714	1
11715	1
11716	1
11717	1
11718	1
11719	1
11720	1
11721	1
11722	1
11723	1
11724	1
11725	1
11726	1
11727	1
11728	1
11729	1
11730	1
11731	1
11732	1
11733	1
11734	1
11735	1
11736	1
11737	1
11738	1
11739	1
11740	1
11741	1
11742	1
11743	1
11744	1
11745	1
11746	1
11747	1
11748	1
11749	1
11750	1
11751	1
11752	1
11753	1
11754	1
11755	1
11756	1
11757	1
11758	1
11759	1
11760	1
11761	1
11762	1
11763	1
11764	1
11765	1
11766	1
11767	1
11768	1
11769	1
11770	1
11771	1
11772	1
11773	1
11774	1
11775	1
11776	1
11777	1
11778	1
11779	1
11780	1
11781	1
11782	1
11783	1
11784	1
11785	1
11786	1
11787	1
11788	1
11789	1
11790	1
11791	1
11792	1
11793	1
11794	1
11795	1
11796	1
11797	1
11798	1
11799	1
11800	1
11801	1
11802	1
11803	1
11804	1
11805	1
11806	1
11807	1
11808	1
11809	1
11810	1
11811	1
11812	1
11813	1
11814	1
11815	1
11816	1
11817	1
11818	1
11819	1
11820	1
11821	1
11822	1
11823	1
11824	1
11825	1
11826	1
11827	1
11828	1
11829	1
11830	1
11831	1
11832	1
11833	1
11834	1
11835	1
11836	1
11837	1
11838	1
11839	1
11840	1
11841	1
11842	1
11843	1
11844	1
11845	1
11846	1
11847	1
11848	1
11849	1
11850	1
11851	1
11852	1
11853	1
11854	1
11855	1
11856	1
11857	1
11858	1
11859	1
11860	1
11861	1
11862	1
11863	1
11864	1
11865	1
11866	1
11867	1
11868	1
11869	1
11870	1
11871	1
11872	1
11873	1
11874	1
11875	1
11876	1
11877	1
11878	1
11879	1
11880	1
11881	1
11882	1
11883	1
11884	1
11885	1
11886	1
11887	1
11888	1
11889	1
11890	1
11891	1
11892	1
11893	1
11894	1
11895	1
11896	1
11897	1
11898	1
11899	1
11900	1
11901	1
11902	1
11903	1
11904	1
11905	1
11906	1
11907	1
11908	1
11909	1
11910	1
11911	1
11912	1
11913	1
11914	1
11915	1
11916	1
11917	3
11918	3
11919	3
11920	3
11921	3
11922	3
11923	3
11924	3
11925	3
11926	3
11927	3
11928	3
11929	3
11930	3
11931	3
11932	3
11933	3
11934	3
11935	3
11936	3
11937	3
11938	3
11939	2
11940	4
11941	4
11942	4
11943	4
11944	4
11945	4
11946	4
11947	4
11948	4
11949	4
11950	4
11951	4
11952	4
11953	4
11954	4
11955	4
11956	4
11957	4
11958	4
11959	4
11960	4
11961	4
11962	4
11963	4
11964	4
11965	4
11966	4
11967	4
11968	4
11969	4
11970	4
11971	4
11972	4
11973	4
11974	4
11975	4
11976	4
11977	4
11978	4
11979	4
11980	4
11981	4
11982	4
11983	4
11984	4
11985	4
11986	0
11987	0
11988	0
11989	0
11990	0
11991	0
11992	0
11993	0
11994	0
11995	0
11996	0
11997	0
11998	0
11999	0
12000	0
12001	0
12002	0
12003	0
12004	0
12005	0
12006	0
12007	0
12008	0
12009	0
12010	0
12011	0
12012	0
12013	0
12014	0
12015	0
12016	0
12017	0
12018	0
12019	0
12020	0
12021	0
12022	0
12023	0
12024	0
12025	0
12026	0
12027	0
12028	0
12029	0
12030	0
12031	0
12032	0
12033	0
12034	0
12035	0
12036	0
12037	0
12038	0
12039	0
12040	0
12041	0
12042	0
12043	0
12044	0
12045	0
12046	0
12047	0
12048	0
12049	0
12050	0
12051	0
12052	0
12053	0
12054	0
12055	0
12056	0
12057	0
12058	0
12059	0
12060	0
12061	0
12062	0
12063	0
12064	0
12065	0
12066	0
12067	0
12068	0
12069	0
12070	0
12071	0
12072	0
12073	0
12074	0
12075	0
12076	0
12077	0
12078	0
12079	0
12080	0
12081	0
12082	0
12083	0
12084	0
12085	0
12086	0
12087	0
12088	0
12089	0
12090	0
12091	0
12092	0
12093	0
12094	0
12095	0
12096	0
12097	0
12098	0
12099	0
12100	0
12101	0
12102	0
12103	0
12104	0
12105	3
12106	4
12107	0
12108	0
12109	0
12110	0
12111	0
12112	0
12113	0
12114	0
12115	0
12116	0
12117	0
12118	0
12119	0
12120	0
12121	0
12122	0
12123	0
12124	0
12125	0
12126	0
12127	0
12128	0
12129	0
12130	0
12131	0
12132	0
12133	0
12134	0
12135	0
12136	0
12137	0
12138	0
12139	0
12140	0
12141	0
12142	0
12143	0
12144	0
12145	0
12146	0
12147	0
12148	0
12149	0
12150	0
12151	0
12152	0
12153	0
12154	0
12155	0
12156	0
12157	0
12158	0
12159	0
12160	0
12161	0
12162	0
12163	0
12164	0
12165	0
12166	0
12167	0
12168	0
12169	0
12170	0
12171	0
12172	0
12173	0
12174	0
12175	0
12176	0
12177	0
12178	0
12179	0
12180	0
12181	0
12182	0
12183	0
12184	0
12185	0
12186	0
12187	0
12188	0
12189	0
12190	0
12191	0
12192	0
12193	0
12194	0
12195	0
12196	0
12197	0
12198	0
12199	0
12200	0
12201	0
12202	0
12203	0
12204	0
12205	0
12206	0
12207	0
12208	0
12209	0
12210	0
12211	0
12212	0
12213	0
12214	0
12215	0
12216	0
12217	0
12218	0
12219	0
12220	0
12221	0
12222	0
12223	0
12224	0
12225	0
12226	0
12227	0
12228	0
12229	0
12230	0
12231	0
12232	0
12233	0
12234	0
12235	0
12236	0
12237	0
12238	0
12239	0
12240	0
12241	0
12242	0
12243	0
12244	0
12245	0
12246	0
12247	0
12248	0
12249	0
12250	0
12251	0
12252	0
12253	0
12254	0
12255	0
12256	0
12257	0
12258	0
12259	0
12260	0
12261	0
12262	0
12263	0
12264	0
12265	0
12266	0
12267	0
12268	0
12269	0
12270	0
12271	0
12272	0
12273	0
12274	0
12275	0
12276	0
12277	0
12278	0
12279	0
12280	0
12281	0
12282	0
12283	0
12284	0
12285	0
12286	0
12287	0
12288	1
12289	3
12290	3
12291	3
12292	3
12293	3
12294	3
12295	3
12296	3
12297	3
12298	3
12299	3
12300	3
12301	3
12302	3
12303	3
12304	3
12305	3
12306	3
12307	3
12308	3
12309	3
12310	3
12311	3
12312	3
12313	3
12314	3
12315	3
12316	3
12317	3
12318	3
12319	3
12320	3
12321	3
12322	3
12323	3
12324	3
12325	3
12326	3
12327	3
12328	3
12329	3
12330	3
12331	3
12332	3
12333	3
12334	3
12335	3
12336	3
12337	3
12338	3
12339	3
12340	3
12341	3
12342	3
12343	3
12344	3
12345	3
12346	3
12347	3
12348	3
12349	3
12350	3
12351	3
12352	3
12353	3
12354	3
12355	3
12356	3
12357	3
12358	3
12359	3
12360	3
12361	3
12362	3
12363	3
12364	3
12365	3
12366	3
12367	3
12368	3
12369	3
12370	3
12371	3
12372	3
12373	3
12374	3
12375	3
12376	3
12377	3
12378	3
12379	3
12380	3
12381	3
12382	3
12383	3
12384	3
12385	3
12386	3
12387	3
12388	3
12389	3
12390	3
12391	3
12392	3
12393	3
12394	3
12395	3
12396	3
12397	3
12398	3
12399	3
12400	3
12401	3
12402	3
12403	3
12404	3
12405	3
12406	3
12407	3
12408	3
12409	3
12410	3
12411	3
12412	3
12413	3
12414	3
12415	3
12416	3
12417	3
12418	3
12419	3
12420	3
12421	3
12422	3
12423	3
12424	3
12425	3
12426	3
12427	3
12428	3
12429	3
12430	3
12431	3
12432	3
12433	3
12434	3
12435	3
12436	3
12437	3
12438	3
12439	3
12440	3
12441	3
12442	3
12443	3
12444	3
12445	3
12446	3
12447	3
12448	3
12449	3
12450	3
12451	3
12452	3
12453	3
12454	3
12455	3
12456	3
12457	3
12458	3
12459	3
12460	3
12461	3
12462	3
12463	3
12464	3
12465	3
12466	3
12467	3
12468	3
12469	3
12470	3
12471	3
12472	3
12473	3
12474	3
12475	3
12476	3
12477	3
12478	3
12479	3
12480	3
12481	3
12482	3
12483	3
12484	3
12485	3
12486	3
12487	3
12488	3
12489	3
12490	3
12491	3
12492	3
12493	3
12494	3
12495	3
12496	3
12497	3
12498	3
12499	3
12500	3
12501	3
12502	3
12503	3
12504	3
12505	3
12506	3
12507	3
12508	3
12509	3
12510	3
12511	3
12512	3
12513	3
12514	3
12515	3
12516	3
12517	3
12518	3
12519	3
12520	3
12521	3
12522	3
12523	3
12524	3
12525	3
12526	3
12527	3
12528	3
12529	3
12530	3
12531	3
12532	3
12533	3
12534	3
12535	3
12536	3
12537	3
12538	3
12539	3
12540	3
12541	3
12542	3
12543	3
12544	3
12545	3
12546	3
12547	3
12548	3
12549	3
12550	3
12551	3
12552	3
12553	3
12554	3
12555	3
12556	3
12557	3
12558	3
12559	3
12560	3
12561	3
12562	3
12563	3
12564	3
12565	3
12566	3
12567	3
12568	3
12569	3
12570	3
12571	3
12572	3
12573	3
12574	3
12575	3
12576	3
12577	3
12578	3
12579	3
12580	3
12581	3
12582	3
12583	3
12584	3
12585	3
12586	3
12587	3
12588	3
12589	3
12590	3
12591	3
12592	3
12593	3
12594	3
12595	3
12596	3
12597	3
12598	3
12599	3
12600	3
12601	3
12602	3
12603	3
12604	3
12605	3
12606	3
12607	3
12608	3
12609	3
12610	3
12611	3
12612	3
12613	3
12614	3
12615	3
12616	3
12617	3
12618	3
12619	3
12620	3
12621	3
12622	3
12623	3
12624	3
12625	3
12626	3
12627	3
12628	3
12629	3
12630	3
12631	3
12632	3
12633	3
12634	3
12635	3
12636	3
12637	3
12638	3
12639	3
12640	3
12641	3
12642	3
12643	3
12644	3
12645	3
12646	3
12647	3
12648	3
12649	3
12650	3
12651	3
12652	3
12653	3
12654	3
12655	3
12656	3
12657	3
12658	3
12659	3
12660	3
12661	3
12662	3
12663	3
12664	3
12665	3
12666	3
12667	3
12668	3
12669	3
12670	3
12671	3
12672	3
12673	3
12674	3
12675	3
12676	3
12677	3
12678	3
12679	3
12680	3
12681	3
12682	3
12683	3
12684	3
12685	3
12686	3
12687	3
12688	3
12689	3
12690	3
12691	3
12692	3
12693	3
12694	3
12695	3
12696	3
12697	3
12698	3
12699	3
12700	3
12701	3
12702	3
12703	3
12704	3
12705	3
12706	3
12707	3
12708	3
12709	3
12710	3
12711	3
12712	3
12713	3
12714	3
12715	3
12716	3
12717	3
12718	3
12719	3
12720	3
12721	3
12722	3
12723	3
12724	1
12725	1
12726	1
12727	1
12728	1
12729	1
12730	1
12731	1
12732	1
12733	1
12734	1
12735	1
12736	1
12737	1
12738	1
12739	1
12740	1
12741	1
12742	1
12743	1
12744	1
12745	1
12746	1
12747	1
12748	1
12749	1
12750	1
12751	1
12752	1
12753	1
12754	1
12755	1
12756	1
12757	1
12758	1
12759	1
12760	1
12761	1
12762	1
12763	1
12764	1
12765	1
12766	1
12767	1
12768	1
12769	1
12770	1
12771	1
12772	1
12773	1
12774	1
12775	1
12776	1
12777	1
12778	1
12779	1
12780	1
12781	1
12782	1
12783	1
12784	1
12785	1
12786	1
12787	1
12788	1
12789	1
12790	1
12791	1
12792	1
12793	1
12794	1
12795	1
12796	1
12797	1
12798	1
12799	1
12800	1
12801	1
12802	1
12803	1
12804	1
12805	1
12806	1
12807	1
12808	1
12809	1
12810	1
12811	1
12812	1
12813	1
12814	1
12815	1
12816	1
12817	1
12818	1
12819	1
12820	1
12821	1
12822	1
12823	1
12824	1
12825	1
12826	1
12827	1
12828	1
12829	1
12830	1
12831	1
12832	1
12833	1
12834	1
12835	1
12836	1
12837	1
12838	1
12839	1
12840	1
12841	1
12842	1
12843	1
12844	1
12845	1
12846	1
12847	1
12848	1
12849	1
12850	1
12851	1
12852	1
12853	1
12854	1
12855	1
12856	1
12857	1
12858	1
12859	1
12860	1
12861	1
12862	1
12863	1
12864	1
12865	1
12866	1
12867	1
12868	1
12869	1
12870	1
12871	1
12872	1
12873	1
12874	1
12875	1
12876	1
12877	1
12878	1
12879	1
12880	1
12881	1
12882	1
12883	1
12884	1
12885	1
12886	1
12887	1
12888	1
12889	1
12890	1
12891	1
12892	1
12893	1
12894	1
12895	1
12896	1
12897	1
12898	1
12899	1
12900	1
12901	1
12902	1
12903	1
12904	1
12905	1
12906	1
12907	1
12908	1
12909	1
12910	1
12911	1
12912	1
12913	1
12914	1
12915	1
12916	1
12917	1
12918	1
12919	1
12920	1
12921	1
12922	1
12923	1
12924	1
12925	1
12926	1
12927	1
12928	1
12929	1
12930	1
12931	1
12932	1
12933	1
12934	1
12935	1
12936	1
12937	1
12938	1
12939	1
12940	1
12941	1
12942	1
12943	1
12944	1
12945	1
12946	1
12947	1
12948	1
12949	1
12950	1
12951	1
12952	1
12953	1
12954	1
12955	1
12956	1
12957	1
12958	1
12959	1
12960	1
12961	1
12962	1
12963	1
12964	1
12965	1
12966	1
12967	1
12968	1
12969	1
12970	1
12971	1
12972	1
12973	1
12974	1
12975	1
12976	1
12977	1
12978	1
12979	1
12980	1
12981	1
12982	1
12983	1
12984	1
12985	1
12986	1
12987	1
12988	1
12989	1
12990	1
12991	1
12992	1
12993	1
12994	1
12995	1
12996	1
12997	1
12998	1
12999	1
13000	1
13001	1
13002	1
13003	1
13004	1
13005	1
13006	1
13007	1
13008	1
13009	1
13010	1
13011	1
13012	1
13013	1
13014	1
13015	1
13016	1
13017	1
13018	1
13019	1
13020	1
13021	1
13022	1
13023	1
13024	1
13025	1
13026	1
13027	1
13028	1
13029	1
13030	1
13031	1
13032	1
13033	1
13034	1
13035	1
13036	1
13037	1
13038	1
13039	1
13040	1
13041	1
13042	1
13043	1
13044	1
13045	1
13046	1
13047	1
13048	1
13049	1
13050	1
13051	1
13052	1
13053	1
13054	1
13055	1
13056	1
13057	1
13058	1
13059	1
13060	1
13061	1
13062	1
13063	1
13064	1
13065	1
13066	1
13067	1
13068	1
13069	1
13070	1
13071	1
13072	1
13073	1
13074	1
13075	1
13076	1
13077	1
13078	1
13079	1
13080	1
13081	1
13082	1
13083	1
13084	1
13085	1
13086	1
13087	1
13088	1
13089	1
13090	1
13091	1
13092	1
13093	1
13094	1
13095	1
13096	1
13097	1
13098	1
13099	1
13100	1
13101	1
13102	1
13103	1
13104	1
13105	1
13106	1
13107	1
13108	1
13109	1
13110	1
13111	1
13112	1
13113	1
13114	4
13115	4
13116	3
13117	3
13118	3
13119	3
13120	3
13121	3
13122	3
13123	3
13124	3
13125	3
13126	3
13127	3
13128	3
13129	3
13130	3
13131	3
13132	3
13133	3
13134	3
13135	3
13136	3
13137	3
13138	3
13139	3
13140	3
13141	3
13142	3
13143	3
13144	3
13145	3
13146	3
13147	3
13148	3
13149	3
13150	3
13151	3
13152	3
13153	3
13154	3
13155	3
13156	3
13157	3
13158	3
13159	3
13160	3
13161	3
13162	3
13163	3
13164	3
13165	3
13166	3
13167	3
13168	3
13169	3
13170	3
13171	3
13172	3
13173	3
13174	3
13175	3
13176	3
13177	3
13178	3
13179	3
13180	3
13181	3
13182	3
13183	3
13184	3
13185	3
13186	3
13187	3
13188	3
13189	3
13190	3
13191	3
13192	3
13193	3
13194	3
13195	3
13196	3
13197	3
13198	3
13199	3
13200	3
13201	3
13202	3
13203	3
13204	2
13205	2
13206	4
13207	4
13208	4
13209	4
13210	4
13211	4
13212	4
13213	4
13214	4
13215	4
13216	4
13217	4
13218	4
13219	4
13220	4
13221	4
13222	3
13223	4
13224	4
13225	4
13226	4
13227	4
13228	4
13229	4
13230	4
13231	4
13232	4
13233	4
13234	4
13235	4
13236	4
13237	4
13238	4
13239	4
13240	4
13241	4
13242	4
13243	4
13244	4
13245	4
13246	4
13247	4
13248	4
13249	4
13250	4
13251	4
13252	4
13253	4
13254	4
13255	4
13256	4
13257	4
13258	4
13259	4
13260	4
13261	4
13262	4
13263	4
13264	4
13265	4
13266	4
13267	4
13268	4
13269	4
13270	4
13271	4
13272	4
13273	4
13274	4
13275	4
13276	4
13277	4
13278	4
13279	4
13280	4
13281	4
13282	4
13283	4
13284	4
13285	4
13286	4
13287	4
13288	4
13289	4
13290	4
13291	4
13292	4
13293	4
13294	4
13295	4
13296	4
13297	4
13298	4
13299	4
13300	4
13301	4
13302	4
13303	4
13304	4
13305	4
13306	4
13307	4
13308	4
13309	4
13310	4
13311	4
13312	4
13313	4
13314	4
13315	4
13316	4
13317	4
13318	4
13319	4
13320	4
13321	4
13322	4
13323	4
13324	4
13325	4
13326	4
13327	4
13328	4
13329	4
13330	4
13331	4
13332	4
13333	4
13334	4
13335	4
13336	4
13337	4
13338	4
13339	4
13340	4
13341	4
13342	4
13343	4
13344	4
13345	4
13346	4
13347	4
13348	4
13349	4
13350	4
13351	4
13352	4
13353	4
13354	4
13355	4
13356	4
13357	4
13358	4
13359	4
13360	4
13361	4
13362	4
13363	4
13364	4
13365	4
13366	4
13367	3
13368	3
13369	3
13370	3
13371	3
13372	3
13373	3
13374	3
13375	3
13376	3
13377	3
13378	3
13379	3
13380	3
13381	3
13382	3
13383	3
13384	3
13385	3
13386	3
13387	3
13388	3
13389	3
13390	3
13391	3
13392	3
13393	3
13394	3
13395	3
13396	3
13397	3
13398	3
13399	3
13400	3
13401	3
13402	3
13403	3
13404	3
13405	3
13406	3
13407	3
13408	3
13409	3
13410	3
13411	3
13412	3
13413	3
13414	3
13415	3
13416	3
13417	3
13418	3
13419	3
13420	3
13421	3
13422	3
13423	3
13424	3
13425	3
13426	3
13427	3
13428	3
13429	3
13430	3
13431	3
13432	3
13433	3
13434	3
13435	3
13436	3
13437	3
13438	3
13439	3
13440	3
13441	3
13442	3
13443	3
13444	3
13445	3
13446	3
13447	3
13448	3
13449	3
13450	3
13451	3
13452	3
13453	3
13454	3
13455	3
13456	3
13457	3
13458	3
13459	3
13460	3
13461	3
13462	3
13463	3
13464	3
13465	3
13466	3
13467	3
13468	3
13469	3
13470	3
13471	3
13472	3
13473	3
13474	3
13475	3
13476	3
13477	3
13478	3
13479	3
13480	3
13481	3
13482	3
13483	3
13484	3
13485	3
13486	3
13487	3
13488	3
13489	3
13490	3
13491	3
13492	3
13493	3
13494	3
13495	3
13496	3
13497	3
13498	3
13499	3
13500	3
13501	3
13502	3
13503	3
13504	3
13505	3
13506	3
13507	3
13508	3
13509	3
13510	3
13511	3
13512	3
13513	3
13514	3
13515	3
13516	3
13517	3
13518	3
13519	3
13520	3
13521	3
13522	3
13523	3
13524	3
13525	3
13526	3
13527	3
13528	3
13529	3
13530	3
13531	3
13532	3
13533	3
13534	3
13535	3
13536	3
13537	3
13538	3
13539	3
13540	3
13541	3
13542	3
13543	3
13544	3
13545	3
13546	3
13547	3
13548	3
13549	3
13550	3
13551	3
13552	3
13553	3
13554	3
13555	3
13556	3
13557	3
13558	3
13559	3
13560	3
13561	3
13562	3
13563	3
13564	3
13565	3
13566	3
13567	3
13568	3
13569	3
13570	3
13571	3
13572	3
13573	3
13574	3
13575	3
13576	3
13577	3
13578	3
13579	3
13580	3
13581	3
13582	3
13583	3
13584	3
13585	3
13586	3
13587	3
13588	3
13589	3
13590	3
13591	3
13592	3
13593	3
13594	3
13595	3
13596	3
13597	3
13598	3
13599	3
13600	3
13601	3
13602	3
13603	3
13604	3
13605	3
13606	3
13607	3
13608	3
13609	3
13610	3
13611	3
13612	3
13613	3
13614	3
13615	3
13616	3
13617	3
13618	3
13619	3
13620	3
13621	3
13622	3
13623	3
13624	3
13625	3
13626	3
13627	3
13628	3
13629	3
13630	3
13631	3
13632	3
13633	3
13634	3
13635	3
13636	3
13637	3
13638	3
13639	3
13640	3
13641	3
13642	3
13643	3
13644	3
13645	3
13646	3
13647	3
13648	3
13649	3
13650	3
13651	3
13652	3
13653	3
13654	3
13655	3
13656	3
13657	3
13658	3
13659	3
13660	3
13661	3
13662	3
13663	3
13664	3
13665	3
13666	3
13667	3
13668	3
13669	3
13670	3
13671	3
13672	3
13673	3
13674	3
13675	3
13676	3
13677	3
13678	3
13679	3
13680	3
13681	3
13682	3
13683	3
13684	3
13685	3
13686	3
13687	3
13688	3
13689	3
13690	3
13691	3
13692	3
13693	3
13694	3
13695	3
13696	3
13697	3
13698	3
13699	3
13700	3
13701	3
13702	3
13703	3
13704	3
13705	3
13706	3
13707	3
13708	3
13709	3
13710	3
13711	3
13712	2
13713	4
13714	4
13715	3
13716	3
13717	3
13718	3
13719	3
13720	3
13721	3
13722	3
13723	3
13724	3
13725	3
13726	3
13727	3
13728	3
13729	3
13730	3
13731	3
13732	3
13733	3
13734	3
13735	3
13736	3
13737	3
13738	3
13739	3
13740	3
13741	3
13742	3
13743	3
13744	3
13745	3
13746	3
13747	3
13748	3
13749	3
13750	3
13751	3
13752	3
13753	3
13754	3
13755	3
13756	3
13757	3
13758	3
13759	3
13760	3
13761	3
13762	3
13763	3
13764	3
13765	3
13766	3
13767	3
13768	3
13769	3
13770	3
13771	3
13772	3
13773	3
13774	3
13775	3
13776	3
13777	3
13778	3
13779	3
13780	3
13781	3
13782	3
13783	3
13784	3
13785	3
13786	3
13787	3
13788	3
13789	3
13790	3
13791	3
13792	3
13793	3
13794	3
13795	3
13796	3
13797	3
13798	3
13799	3
13800	3
13801	3
13802	3
13803	3
13804	3
13805	3
13806	3
13807	3
13808	3
13809	3
13810	3
13811	3
13812	3
13813	3
13814	3
13815	3
13816	3
13817	3
13818	3
13819	3
13820	3
13821	3
13822	3
13823	3
13824	3
13825	3
13826	3
13827	3
13828	3
13829	3
13830	3
13831	3
13832	3
13833	3
13834	3
13835	3
13836	3
13837	3
13838	3
13839	3
13840	3
13841	3
13842	3
13843	3
13844	3
13845	3
13846	3
13847	3
13848	3
13849	3
13850	3
13851	3
13852	3
13853	3
13854	3
13855	3
13856	3
13857	3
13858	3
13859	3
13860	3
13861	3
13862	3
13863	3
13864	3
13865	3
13866	3
13867	3
13868	3
13869	3
13870	3
13871	3
13872	3
13873	3
13874	3
13875	3
13876	3
13877	3
13878	3
13879	3
13880	3
13881	4
13882	4
13883	4
13884	4
13885	4
13886	4
13887	4
13888	4
13889	3
13890	3
13891	3
13892	3
13893	3
13894	3
13895	3
13896	3
13897	3
13898	3
13899	3
13900	3
13901	3
13902	3
13903	3
13904	3
13905	3
13906	3
13907	3
13908	3
13909	3
13910	3
13911	3
13912	3
13913	3
13914	3
13915	3
13916	3
13917	3
13918	3
13919	3
13920	3
13921	3
13922	3
13923	3
13924	3
13925	3
13926	3
13927	3
13928	3
13929	3
13930	3
13931	3
13932	3
13933	3
13934	3
13935	3
13936	3
13937	3
13938	3
13939	3
13940	3
13941	3
13942	3
13943	3
13944	3
13945	3
13946	3
13947	3
13948	3
13949	3
13950	3
13951	3
13952	3
13953	3
13954	3
13955	3
13956	3
13957	3
13958	3
13959	3
13960	3
13961	3
13962	3
13963	3
13964	3
13965	3
13966	3
13967	3
13968	3
13969	3
13970	3
13971	3
13972	3
13973	3
13974	3
13975	3
13976	3
13977	3
13978	3
13979	3
13980	3
13981	3
13982	3
13983	3
13984	3
13985	3
13986	3
13987	3
13988	3
13989	3
13990	3
13991	3
13992	3
13993	3
13994	3
13995	3
13996	3
13997	3
13998	3
13999	3
14000	3
14001	3
14002	3
14003	3
14004	3
14005	3
14006	3
14007	3
14008	3
14009	3
14010	3
14011	3
14012	3
14013	3
14014	3
14015	3
14016	3
14017	3
14018	3
14019	3
14020	3
14021	3
14022	3
14023	3
14024	3
14025	3
14026	3
14027	3
14028	3
14029	0
14030	2
14031	3
14032	3
14033	3
14034	3
14035	3
14036	3
14037	3
14038	3
14039	3
14040	3
14041	3
14042	3
14043	3
14044	3
14045	3
14046	3
14047	3
14048	3
14049	3
14050	3
14051	3
14052	3
14053	3
14054	3
14055	3
14056	3
14057	3
14058	3
14059	3
14060	3
14061	3
14062	3
14063	3
14064	3
14065	3
14066	3
14067	3
14068	3
14069	3
14070	3
14071	3
14072	3
14073	3
14074	3
14075	3
14076	3
14077	3
14078	3
14079	3
14080	3
14081	3
14082	3
14083	3
14084	3
14085	3
14086	3
14087	3
14088	3
14089	3
14090	3
14091	3
14092	3
14093	3
14094	3
14095	3
14096	3
14097	3
14098	3
14099	3
14100	3
14101	3
14102	3
14103	3
14104	3
14105	3
14106	3
14107	3
14108	3
14109	3
14110	3
14111	3
14112	3
14113	3
14114	3
14115	3
14116	3
14117	3
14118	3
14119	3
14120	3
14121	3
14122	3
14123	3
14124	3
14125	3
14126	3
14127	3
14128	3
14129	3
14130	3
14131	3
14132	3
14133	3
14134	3
14135	3
14136	3
14137	3
14138	3
14139	3
14140	3
14141	3
14142	3
14143	3
14144	3
14145	3
14146	3
14147	3
14148	3
14149	3
14150	3
14151	3
14152	3
14153	3
14154	3
14155	3
14156	3
14157	3
14158	3
14159	3
14160	3
14161	3
14162	3
14163	3
14164	3
14165	3
14166	3
14167	3
14168	3
14169	3
14170	3
14171	3
14172	3
14173	3
14174	3
14175	3
14176	3
14177	3
14178	3
14179	3
14180	3
14181	3
14182	3
14183	3
14184	3
14185	3
14186	3
14187	3
14188	3
14189	3
14190	3
14191	3
14192	3
14193	3
14194	3
14195	3
14196	3
14197	3
14198	3
14199	3
